Time,SteeringAngle,ThrottlePct,BrakePct
0,25.82352451,13.12953794,86.40998545
1,59.82979864,88.83185202,40.0160395
2,57.94297465,22.64793375,8.125090914
3,38.59753057,17.93049033,86.39845429
4,36.74396069,39.79758865,25.91559412
5,56.87145854,77.53033831,68.2896478
6,39.05112747,89.92516102,43.60853878
7,33.95318897,74.80084222,81.12424832
8,7.526249272,50.59397229,85.27594856
9,9.457294268,43.29399157,85.50794237
10,32.70159126,71.95966847,41.59715222
11,56.30471821,76.96895346,1.165069606
12,1.096274829,3.90610832,55.8522691
13,20.58227364,21.15503827,6.335043709
14,42.05255724,72.2176118,47.04941288
15,15.56845292,81.30689629,41.98617686
16,38.42790243,64.5414702,52.284485
17,27.08257879,43.79981936,79.3297881
18,54.64079034,51.63288498,30.3564831
19,52.16504758,50.30883774,6.70915443
20,22.66437346,22.88279797,80.2509464
21,4.405800269,27.03860096,38.48509912
22,6.201006389,37.57359102,6.60361233
23,36.90871571,24.65321829,39.67775449
24,35.19837406,55.01054193,26.31610279
25,1.251036616,63.03444285,9.143257722
26,7.768085135,80.61677909,66.67186346
27,39.64668028,54.71676263,54.41202699
28,11.06124776,69.39105353,42.55685127
29,53.06508998,51.15954456,49.09552681
30,44.30124561,68.60191796,74.59448905
31,3.945593783,29.97613865,10.24057918
32,29.46790417,74.17616857,58.43369101
33,45.47082503,88.3104526,27.0905281
34,42.50292379,28.53716983,89.2639919
35,45.64900222,36.10226972,83.47312394
36,20.7350707,55.41973465,32.46070758
37,12.66857296,22.78888244,65.20432612
38,1.813674784,0.8485162917,27.57999251
39,35.5323314,45.73392511,48.36014403
40,13.03664624,80.58877435,16.62877427
41,1.691322805,18.44277402,28.56617488
42,45.74800367,87.19027322,60.43471622
43,10.55913509,0.4113870878,20.28388204
44,1.58097797,13.63182197,57.24929379
45,11.10928266,18.66264747,25.78739405
46,40.79465884,2.576622212,22.55202002
47,24.39476812,17.95757028,38.63454275
48,38.79101174,7.564211436,76.9111487
49,2.36922928,33.04113396,76.10687654
50,7.038469146,64.9472255,42.12752526
51,35.86094357,61.71318438,69.64790359
52,36.93932714,88.03985171,73.58143606
53,43.41892111,73.02905301,44.74521525
54,28.46943418,60.4460373,86.46158024
55,23.9169786,15.46412277,40.11527218
56,24.43618635,6.70129819,64.53097965
57,17.60668364,36.75918007,26.25048078
58,41.62836518,70.67096581,5.333383819
59,49.53090978,40.64339298,21.32401901
60,43.58980476,36.23470547,74.72845107
61,16.0611242,37.35934918,76.72218761
62,38.79694866,58.9429971,74.7338027
63,58.45596137,50.44661007,68.84667212
64,41.15416584,40.00348661,61.62237979
65,48.84577611,43.53933635,69.71598712
66,46.37372173,56.24697765,39.75595943
67,14.45523302,78.86912838,7.86877714
68,23.35075342,37.89429974,50.81815618
69,59.14831559,16.01143336,77.36016367
70,30.38602959,3.91220089,56.93691019
71,9.919767966,81.3545926,15.63060933
72,24.29672523,86.58122051,40.05759279
73,5.603839222,58.39244285,47.75601832
74,59.27163454,29.32950533,33.15031822
75,20.10256862,67.73880593,42.25493731
76,50.89310309,36.79874817,22.12145865
77,30.56652699,36.63528907,62.08773975
78,19.12223778,53.04259307,30.26915136
79,8.343417536,77.47944349,8.74293186
80,18.22265891,2.411540828,80.80078043
81,56.73387869,16.75125166,20.03335125
82,8.514750122,70.40478134,72.24914444
83,32.68673161,31.78130104,6.242525136
84,37.37828022,86.07855653,7.920634148
85,30.99253437,66.60930359,30.0469044
86,38.86479986,38.65843151,44.027815
87,29.19700846,47.15839815,23.82826232
88,42.38868871,74.13151103,63.55052154
89,42.69453074,3.936835704,81.87303221
90,11.92047697,30.77282278,49.69054833
91,54.05378817,30.21839884,72.97902678
92,44.52945785,48.92240404,85.99830314
93,43.78772329,69.29653484,12.2585399
94,38.57297376,80.66721253,40.72434692
95,55.16036425,44.01144072,85.69971599
96,0.8034121068,0.342006209,72.96006964
97,30.31390777,9.776977959,61.24169087
98,2.594349242,70.54939505,43.86151079
99,14.5278673,52.15463199,39.80525077
100,18.74553846,89.47110243,0.2862279109
